"slug","name","location","minHourlySalary","maxHourlySalary","avgHourlySalary","salaryCurrency","totRating","avgRating","totLearningMentorshipRating","avgLearningMentorshipRating","totMeaningfulWorkRating","avgMeaningfulWorkRating","totWorkLifeBalanceRating","avgWorkLifeBalanceRating","uniqueIdentifier","numRatings"
"software-engineering-intern","Software Engineering Intern","Seattle, WA, USA",50,50,50,"USD",4,"4.0",1,"1.0",3,"3.0",4,"4.0","j466c14",1
"engineering-intern","Engineering Intern","New York, NY, USA",43,43,43,"USD",4,"4.0",3,"3.0",4,"4.0",5,"5.0","j467c8",1
"software-engineer","Software Engineer","San Francisco, CA, USA",38,53,45,"USD",9,"4.5",9,"4.5",10,"5.0",8,"4.0","j438c104",2
"software-engineer-intern","Software Engineer Intern","Seattle, WA, USA",44,47,45,"USD",15,"5.0",15,"5.0",15,"5.0",15,"5.0","j412c246",3
"investment-banking-analyst","Investment Banking Analyst","Toronto, ON, Canada",41,41,41,"CAD",3,"3.0",3,"3.0",4,"4.0",2,"2.0","j468c133",1
"web-developer","Web Developer","Mississauga",18,18,18,"CAD",4,"4.0",4,"4.0",4,"4.0",5,"5.0","j469c251",1
"software-developer","Software Developer","Toronto, ON, Canada",28,28,28,"CAD",4,"4.0",4,"4.0",3,"3.0",5,"5.0","j470c299",1
"software-engineer-intern","Software Engineer Intern","Mountain View, CA, USA",49,49,49,"USD",5,"5.0",5,"5.0",5,"5.0",4,"4.0","j471c27",1
"qa-engineer","QA Engineer","Toronto, ON, Canada",19,19,19,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j472c300",1
"technical-intern","Technical Intern","Sunnyvale, CA, USA",48,48,48,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j473c57",1
"terminal-engineering","Terminal Engineering","Mississauga, ON, Canada",31,31,31,"CAD",4,"4.0",3,"3.0",5,"5.0",4,"4.0","j474c301",1
"backend-core-api-engineer","Backend Core Api Engineer","Toronto, ON, Canada",19,19,19,"CAD",4,"4.0",4,"4.0",5,"5.0",5,"5.0","j475c237",1
"software-engineering-intern","Software Engineering Intern","Campbell, CA, USA",31,31,31,"USD",5,"5.0",4,"4.0",5,"5.0",5,"5.0","j489c308",1
"software-engineering-intern","Software Engineering Intern","Redwood City, CA, USA",44,44,44,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j477c302",1
"full-stack-developer","Full Stack Developer","Kitchener",28,28,28,"CAD",13,"4.3",7,"2.3",13,"4.3",15,"5.0","j488c212",3
"software-developer-intern","Software Developer Intern","Sunnyvale, CA, USA",0,38,19,"USD",10,"5.0",9,"4.5",8,"4.0",10,"5.0","j485c57",2
"software-developer-intern","Software Developer Intern","New York, NY, USA",22,22,22,"USD",3,"3.0",3,"3.0",4,"4.0",2,"2.0","j490c309",1
"mobile-and-web-developer","Mobile And Web Developer","Mississauga, ON, Canada",21,21,21,"CAD",4,"4.0",3,"3.0",5,"5.0",5,"5.0","j480c304",1
"software-developer","Software Developer","Mississauga, ON, Canada",25,25,25,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j481c305",1
"software-development-intern","Software Development Intern","Palo Alto, CA, USA",75,75,75,"USD",4,"4.0",4,"4.0",5,"5.0",5,"5.0","j482c1",1
"software-developer","Software Developer","Kitchener, ON, Canada",23,23,23,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j483c306",1
"software-developer","Software Developer","Toronto, ON, Canada",0,0,0,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j484c84",1
"software-engineering-intern","Software Engineering Intern","Redmond, WA, USA",45,48,46,"USD",9,"4.5",10,"5.0",7,"3.5",10,"5.0","j495c27",2
"software-engineering-intern","Software Engineering Intern","San Francisco, CA, USA",41,41,41,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j486c307",1
"software-developer-android","Software Developer Android","Toronto, ON, Canada",30,30,30,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j487c61",1
"software-development-engineering","Software Development Engineering","Sunnyvale, CA, USA",38,38,38,"USD",10,"5.0",10,"5.0",9,"4.5",10,"5.0","j476c57",2
"software-developer","Software Developer","Oakville, ON, Canada",21,21,21,"CAD",6,"3.0",4,"2.0",6,"3.0",8,"4.0","j511c323",2
"fullstack-engineer-web-team","Full Stack Engineer Web Team","San Francisco, CA, USA",43,43,43,"USD",4,"4.0",5,"5.0",4,"4.0",5,"5.0","j491c152",1
"software-engineering-intern","Software Engineering Intern","Somerville, MA, USA",25,25,25,"USD",5,"5.0",3,"3.0",3,"3.0",5,"5.0","j492c310",1
"full-stack-developer-coop","Full Stack Developer Co Op","Toronto, ON, Canada",18,18,18,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j493c311",1
"data-scientist","Data Scientist","Toronto, ON, Canada",26,26,26,"CAD",3,"3.0",3,"3.0",2,"2.0",5,"5.0","j505c272",1
"software-engineering-intern","Software Engineering Intern","San Mateo, CA, USA",40,40,40,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j507c320",1
"software-developer-coop","Software Developer Co Op","Mississauga, ON, Canada",19,19,19,"CAD",4,"4.0",5,"5.0",4,"4.0",5,"5.0","j496c313",1
"fullstack-engineer-coop","Full Stack Engineer Co Op","Toronto, ON, Canada",33,33,33,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j497c314",1
"business-technology-analyst","Business Technology Analyst","Toronto",22,22,22,"CAD",3,"3.0",3,"3.0",3,"3.0",2,"2.0","j498c135",1
"software-developer-coop","Software Developer Co Op","Ottawa, ON, Canada",21,21,21,"CAD",3,"3.0",2,"2.0",2,"2.0",5,"5.0","j499c186",1
"java-developer","Java Developer","Mississauga, ON, Canada",22,22,22,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j500c315",1
"software-development-intern","Software Development Intern","Toronto, ON, Canada",25,25,25,"CAD",3,"3.0",3,"3.0",3,"3.0",4,"4.0","j501c316",1
"software-engineer","Software Engineer","Toronto, ON, Canada",15,15,15,"CAD",2,"2.0",1,"1.0",2,"2.0",2,"2.0","j502c317",1
"software-engineering-intern","Software Engineering Intern","San Mateo, CA, USA",30,30,30,"USD",4,"4.0",4,"4.0",4,"4.0",5,"5.0","j503c318",1
"fullstack-developer-intern","Fullstack Developer Intern","Ottawa, ON, Canada",18,18,18,"CAD",4,"4.0",5,"5.0",4,"4.0",4,"4.0","j504c319",1
"junior-quality-assurance","Junior Quality Assurance","Ottawa, ON, Canada",0,0,0,,0,"0.0",0,"0.0",0,"0.0",0,"0.0","j494c312",0
"quality-assurance-technician","Quality Assurance Technician","Winnipeg, MB, Canada",13,13,13,"CAD",1,"1.0",1,"1.0",1,"1.0",2,"2.0","j506c253",1
"software-engineer","Software Engineer","Palo Alto, CA, USA",35,35,35,"USD",10,"5.0",9,"4.5",10,"5.0",10,"5.0","j478c303",2
"mechanical-engineering","Mechanical Engineering","Guelph, ON, Canada",0,0,0,"CAD",4,"4.0",4,"4.0",3,"3.0",3,"3.0","j508c321",1
"automation-designer-mechanical","Automation Designer Mechanical","Cambridge, ON, Canada",0,0,0,"CAD",4,"4.0",4,"4.0",4,"4.0",4,"4.0","j509c322",1
"software-developer-intern","Software Developer Intern","Toronto, ON, Canada",30,30,30,"CAD",4,"4.0",5,"5.0",4,"4.0",5,"5.0","j510c40",1
"software-engineering-consultant","Software Engineering Consultant","Toronto, ON, Canada",25,25,25,"CAD",15,"5.0",15,"5.0",15,"5.0",15,"5.0","j479c118",3
"electrical-coop","Electrical Co Op","Mississauga, ON, Canada",6,6,6,"CAD",4,"4.0",4,"4.0",3,"3.0",5,"5.0","j512c324",1
"software-engineer","Software Engineer","Toronto, ON, Canada",20,20,20,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j513c325",1
"qa-tester","QA Tester","Waterloo, ON, Canada",17,17,17,"CAD",4,"4.0",4,"4.0",2,"2.0",4,"4.0","j514c279",1
"research-assistant","Research Assistant","Toronto, ON, Canada",20,20,20,"CAD",3,"3.0",1,"1.0",3,"3.0",5,"5.0","j515c70",1
"software-engineer","Software Engineer","San Francisco, CA, USA",52,52,52,"USD",5,"5.0",4,"4.0",5,"5.0",4,"4.0","j516c326",1
"software-developer","Software Developer","North York",28,28,28,"CAD",2,"2.0",3,"3.0",1,"1.0",2,"2.0","j517c327",1
"software-engineer-intern","Software Engineer Intern","Irvine, CA, USA",42,42,42,"USD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j518c17",1
"trading-products-quantitative-analyst","Trading Products Quantitative Analyst","Toronto, ON, Canada",41,41,41,"CAD",1,"1.0",1,"1.0",1,"1.0",2,"2.0","j536c133",1
"mobile-applications-developer","Mobile Applications Developer","Toronto, ON, Canada",18,18,18,"CAD",5,"5.0",4,"4.0",5,"5.0",4,"4.0","j519c328",1
"full-stack-software-engineer","Full Stack Software Engineer","Santa Clara, CA, USA",53,53,53,"USD",5,"5.0",4,"4.0",4,"4.0",5,"5.0","j537c30",1
"software-engineering-intern","Software Engineering Intern","Vancouver, BC, Canada",47,47,47,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j522c60",1
"software-engineer-intern","Software Engineer Intern","San Francisco, CA, USA",40,40,40,"USD",5,"5.0",4,"4.0",5,"5.0",1,"1.0","j523c329",1
"qa-automation-engineer","QA Automation Engineer","Toronto, ON, Canada",18,18,18,"CAD",4,"4.0",5,"5.0",4,"4.0",3,"3.0","j524c311",1
"mobile-developer","Mobile Developer","Kitchener, ON, Canada",28,28,28,"CAD",4,"4.0",2,"2.0",4,"4.0",5,"5.0","j525c212",1
"db2-qa-developer","Db2 QA Developer","Markham, ON, Canada",21,21,21,"CAD",2,"2.0",2,"2.0",2,"2.0",4,"4.0","j526c84",1
"product-coordinator","Product Coordinator","Toronto, ON, Canada",23,23,23,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j527c330",1
"software-engineering-intern","Software Engineering Intern","San Francisco, CA, USA",46,50,49,"USD",12,"4.0",13,"4.3",11,"3.7",15,"5.0","j553c58",3
"data-engineering-intern","Data Engineering Intern","Ottawa, ON, Canada",35,35,35,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j528c40",1
"software-engineering-intern","Software Engineering Intern","Ottawa, ON, Canada",21,21,21,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j529c186",1
"python-developer","Python Developer","Toronto",28,28,28,"CAD",4,"4.0",4,"4.0",4,"4.0",5,"5.0","j530c71",1
"backend-software-engineering","Backend Software Engineering","Redwood City, CA, USA",47,47,47,"USD",4,"4.0",5,"5.0",3,"3.0",5,"5.0","j531c166",1
"software-developer-intern","Software Developer Intern","Montreal",30,30,30,"CAD",3,"3.0",1,"1.0",3,"3.0",5,"5.0","j532c40",1
"full-stack-developer","Full Stack Developer","Kitchener, ON, Canada",28,28,28,"CAD",9,"4.5",8,"4.0",9,"4.5",10,"5.0","j520c212",2
"applications-solutions-architect","Applications Solutions Architect","Toronto, ON, Canada",19,19,19,"CAD",4,"4.0",5,"5.0",2,"2.0",5,"5.0","j534c228",1
"innovation-developer","Innovation Developer","Toronto, ON, Canada",26,26,26,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j535c176",1
"software-engineer-intern","Software Engineer Intern","Bellevue",44,44,44,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j538c38",1
"software-engineer-intern","Software Engineer Intern","Toronto, ON, Canada",19,19,19,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j539c198",1
"software-developer","Software Developer","New York, NY, USA",33,33,33,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j540c332",1
"software-developer-intern","Software Developer Intern","Kitchener, ON, Canada",24,24,24,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j545c83",1
"software-developer","Software Developer","Waterloo",22,22,22,"CAD",5,"5.0",4,"4.0",4,"4.0",5,"5.0","j546c333",1
"full-stack-software-engineer","Full Stack Software Engineer","Waterloo, ON, Canada",0,0,0,,0,"0.0",0,"0.0",0,"0.0",0,"0.0","j541c66",0
"firmware-engineer","Firmware Engineer","Palo Alto, CA, USA",28,28,28,"USD",4,"4.0",5,"5.0",5,"5.0",4,"4.0","j542c220",1
"back-end-intern","Back End Intern","Toronto, ON, Canada",14,14,14,"CAD",1,"1.0",2,"2.0",2,"2.0",1,"1.0","j543c297",1
"sde-intern","SDE Intern","Toronto, ON, Canada",0,0,0,,0,"0.0",0,"0.0",0,"0.0",0,"0.0","j544c95",0
"software-developer","Software Developer","Toronto",28,28,28,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j547c334",1
"software-engineering-intern","Software Engineering Intern","Austin, TX, USA",27,27,27,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j548c261",1
"software-developer","Software Developer","Vancouver, BC, Canada",20,25,23,"CAD",9,"3.0",8,"2.7",6,"2.0",10,"3.3","j521c111",3
"audio-software-engineer","Audio Software Engineer","Vancouver, BC, Canada",36,36,36,"CAD",5,"5.0",1,"1.0",4,"4.0",5,"5.0","j550c27",1
"software-engineering-intern","Software Engineering Intern","San Francisco, CA, USA",39,39,39,"USD",3,"3.0",2,"2.0",2,"2.0",5,"5.0","j551c28",1
"software-engineer-intern","Software Engineer Intern","San Francisco, CA, USA",64,64,64,"USD",5,"5.0",5,"5.0",5,"5.0",4,"4.0","j552c336",1
"software-engineering-intern","Software Engineering Intern","New York, NY, USA",45,45,45,"USD",10,"5.0",10,"5.0",10,"5.0",8,"4.0","j549c335",2
"software-engineering-intern-3d-team","Software Engineering Intern (3D Team)","Oslo, Norway",250,250,250,"NOK",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j554c337",1
"fullstack-software-developer","Fullstack Software Developer","Toronto",36,36,36,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j555c95",1
"software-engineering-intern","Software Engineering Intern","San Francisco, CA, USA",49,49,49,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j556c24",1
"mobile-application-developer","Mobile Application Developer","Burlington, ON, Canada",27,27,27,"CAD",4,"4.0",4,"4.0",4,"4.0",4,"4.0","j557c338",1
"ecommerce-analyst","Ecommerce Analyst","Toronto, ON, Canada",18,18,18,"CAD",4,"4.0",5,"5.0",4,"4.0",5,"5.0","j558c339",1
"software-developer-intern","Software Developer Intern","Toronto, ON, Canada",18,21,20,"CAD",10,"5.0",8,"4.0",9,"4.5",10,"5.0","j533c331",2
"software-engineering-intern","Software Engineering Intern","San Francisco, CA, USA",44,44,44,"USD",4,"4.0",5,"5.0",4,"4.0",5,"5.0","j562c334",1
"communications-assistant","Communications Assistant","Gatineau, QC, Canada",18,18,18,"CAD",3,"3.0",4,"4.0",3,"3.0",5,"5.0","j563c340",1
"research-scientist","Research Scientist","Burnaby, BC, Canada",19,19,19,"CAD",4,"4.0",4,"4.0",5,"5.0",4,"4.0","j564c341",1
"full-stack-developer","Full Stack Developer","Toronto, ON, Canada",36,36,36,"CAD",3,"3.0",5,"5.0",3,"3.0",5,"5.0","j565c65",1
"associate-relationship-manager","Associate Relationship Manager","Toronto",18,18,18,"CAD",3,"3.0",2,"2.0",5,"5.0",2,"2.0","j566c242",1
"data-scientist","Data Scientist","Redwood City, CA, USA",51,51,51,"USD",5,"5.0",4,"4.0",5,"5.0",5,"5.0","j567c13",1
"software-engineering-intern","Software Engineering Intern","Montreal, QC, Canada",32,32,32,"CAD",4,"4.0",4,"4.0",3,"3.0",5,"5.0","j584c347",1
"software-engineer","Software Engineer","Kitchener, ON, Canada",23,23,23,"CAD",3,"3.0",3,"3.0",3,"3.0",5,"5.0","j568c316",1
"software-developer","Software Developer","Waterloo, ON, Canada",20,20,20,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j592c351",1
"full-stack-developer","Full Stack Developer","Waterloo, ON, Canada",28,28,28,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j570c212",1
"ios-developer","iOS Developer","Toronto, ON, Canada",22,22,22,"CAD",4,"4.0",3,"3.0",4,"4.0",5,"5.0","j571c136",1
"software-developer","Software Developer","New York",69,69,69,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j572c8",1
"software-engineer-intern","Software Engineer Intern","Boston, MA, USA",38,38,38,"USD",3,"3.0",3,"3.0",3,"3.0",5,"5.0","j573c170",1
"solutions-developer","Solutions Developer","Mississauga, ON, Canada",25,25,25,"CAD",2,"2.0",2,"2.0",3,"3.0",1,"1.0","j574c164",1
"software-engineering-intern","Software Engineering Intern","San Francisco, CA, USA",44,44,44,"USD",4,"4.0",5,"5.0",5,"5.0",5,"5.0","j575c342",1
"data-scientist","Data Scientist","Waterloo, ON, Canada",23,23,23,"CAD",4,"4.0",3,"3.0",5,"5.0",5,"5.0","j576c39",1
"software-developer-intern","Software Developer Intern","Mississauga, ON, Canada",19,19,19,"CAD",3,"3.0",4,"4.0",3,"3.0",4,"4.0","j577c343",1
"software-engineer-intern","Software Engineer Intern","New York, NY, USA",47,47,47,"USD",4,"4.0",3,"3.0",2,"2.0",5,"5.0","j578c344",1
"software-developer","Software Developer","Waterloo, ON, Canada",18,18,18,"CAD",4,"4.0",4,"4.0",4,"4.0",4,"4.0","j579c279",1
"bluemix-devop-software-developer","Bluemix Devop Software Developer","Markham, ON, Canada",25,25,25,"CAD",4,"4.0",3,"3.0",4,"4.0",5,"5.0","j580c84",1
"software-test-developer","Software Test Developer","Waterloo, ON, Canada",23,23,23,"CAD",3,"3.0",4,"4.0",2,"2.0",4,"4.0","j581c345",1
"software-engineering-intern","Software Engineering Intern","Guelph, ON, Canada",27,27,27,"CAD",5,"5.0",4,"4.0",5,"5.0",5,"5.0","j582c346",1
"software-tools-developer","Software Tools Developer","Waterloo, ON, Canada",19,19,19,"CAD",4,"4.0",5,"5.0",4,"4.0",4,"4.0","j583c62",1
"deep-learning-intern","Deep Learning Intern","美国加利福尼亚州旧金山",30,30,30,"USD",5,"5.0",5,"5.0",5,"5.0",3,"3.0","j585c348",1
"ios-developer","iOS Developer","Toronto, ON, Canada",35,35,35,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j586c290",1
"audit-associate","Audit Associate","London, ON, Canada",20,20,20,"CAD",4,"4.0",4,"4.0",3,"3.0",5,"5.0","j593c352",1
"software-test-engineer","Software Test Engineer","Toronto, ON, Canada",29,29,29,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j587c334",1
"software-engineering-intern","Software Engineering Intern","Santa Clara, CA, USA",50,53,52,"USD",10,"5.0",10,"5.0",10,"5.0",10,"5.0","j569c30",2
"software-engineering-intern","Software Engineering Intern","San Francisco, CA, USA",53,53,53,"USD",4,"4.0",5,"5.0",3,"3.0",5,"5.0","j588c104",1
"software-engineering-intern","Software Engineering Intern","San Francisco, CA, USA",69,69,69,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j589c3",1
"software-developer-systems-team","Software Developer Systems Team","Newmarket, ON, Canada",22,22,22,"CAD",4,"4.0",4,"4.0",4,"4.0",5,"5.0","j590c349",1
"software-engineering-intern","Software Engineering Intern","Toronto",38,38,38,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j591c350",1
"3d-programmer-intern","3D Programmer Intern","Toronto, ON, Canada",35,35,35,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j594c353",1
"business-intelligence-developer","Business Intelligence Developer","Toronto, ON, Canada",18,18,18,"CAD",5,"5.0",4,"4.0",5,"5.0",5,"5.0","j597c355",1
"software-engineer-intern","Software Engineer Intern","Toronto, ON, Canada",27,27,27,"CAD",5,"5.0",5,"5.0",3,"3.0",5,"5.0","j596c238",1
"infrastructure-engineer-intern","Infrastructure Engineer Intern","San Francisco, CA, USA",55,55,55,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j598c354",1
"software-engineering-intern","Software Engineering Intern","San Francisco",41,41,41,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j599c12",1
"accountant","Accountant","Toronto, ON, Canada",15,15,15,"CAD",2,"2.0",4,"4.0",3,"3.0",1,"1.0","j600c356",1
"quality-engineer","Quality Engineer","Toronto, ON, Canada",0,0,0,"CAD",4,"4.0",4,"4.0",3,"3.0",5,"5.0","j601c357",1
"cloud-software-engineering-intern","Cloud Software Engineering Intern","Santa Clara, CA, USA",60,60,60,"USD",5,"5.0",4,"4.0",4,"4.0",4,"4.0","j602c30",1
"software-engineering-intern","Software Engineering Intern","San Francisco, CA, USA",55,55,55,"USD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j595c354",1
"software-developer-coop","Software Developer Co Op","Toronto, ON, Canada",22,22,22,"CAD",4,"4.0",4,"4.0",5,"5.0",5,"5.0","j603c313",1
"android-developer","Android Developer","Toronto",26,26,26,"CAD",4,"4.0",5,"5.0",4,"4.0",4,"4.0","j604c136",1
"machine-learning-coop","Machine Learning Co Op","Vancouver, BC, Canada",56,56,56,"CAD",3,"3.0",3,"3.0",3,"3.0",3,"3.0","j606c359",1
"java-developer-intern","Java Developer Intern","Toronto, ON, Canada",25,25,25,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j605c358",1
"software-developer","Software Developer","Kitchener, ON, Canada",18,18,18,"CAD",4,"4.0",4,"4.0",3,"3.0",5,"5.0","j607c191",1
"software-engineer","Software Engineer","Vancouver, BC, Canada",26,26,26,"CAD",4,"4.0",4,"4.0",3,"3.0",5,"5.0","j608c268",1
"software-engineering-intern","Software Engineering Intern","Toronto, ON, Canada",23,23,23,"CAD",4,"4.0",4,"4.0",2,"2.0",3,"3.0","j609c175",1
"developer-intern","Developer Intern","San Francisco, CA, USA",0,0,0,,0,"0.0",0,"0.0",0,"0.0",0,"0.0","j610c360",0
"software-developer-analytics","Software Developer, Analytics","Ottawa, ON, Canada",23,23,23,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j611c361",1
"security-product-manager","Security Product Manager","Waterloo, ON, Canada",25,25,25,"CAD",5,"5.0",5,"5.0",5,"5.0",4,"4.0","j613c62",1
"uiux-designer","UI/UX Designer","Kitchener, ON, Canada",28,28,28,"CAD",9,"4.5",6,"3.0",9,"4.5",10,"5.0","j627c212",2
"deep-learning-engineer","Deep Learning Engineer","Toronto, ON, Canada",26,26,26,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j615c362",1
"analyst-investment-finance","Analyst, Investment Finance","Toronto, ON, Canada",22,22,22,"CAD",5,"5.0",3,"3.0",5,"5.0",5,"5.0","j616c363",1
"research-assistant","Research Assistant","Waterloo, ON, Canada",16,16,16,"CAD",3,"3.0",1,"1.0",3,"3.0",5,"5.0","j617c364",1
"software-engineering-intern","Software Engineering Intern","Toronto, ON, Canada",34,34,34,"CAD",4,"4.0",5,"5.0",3,"3.0",5,"5.0","j618c95",1
"platform-engineer","Platform Engineer","Toronto, ON, Canada",43,43,43,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j620c365",1
"full-stack-software-engineering-intern","Full Stack Software Engineering Intern","Mountain View, CA, USA",30,30,30,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j621c366",1
"software-engineering","Software Engineering","New York, NY, USA",50,50,50,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j622c367",1
"software-engineering-intern","Software Engineering Intern","Toronto, ON, Canada",34,34,34,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j638c350",1
"software-engineering-intern","Software Engineering Intern","New York, NY, USA",49,49,49,"USD",5,"5.0",5,"5.0",5,"5.0",4,"4.0","j623c2",1
"software-engineering-intern","Software Engineering Intern","Toronto, ON, Canada",36,36,36,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j624c368",1
"software-engineer","Software Engineer","Cambridge, ON, Canada",25,25,25,"CAD",5,"5.0",3,"3.0",5,"5.0",5,"5.0","j625c369",1
"software-experience-labs-student","Software Experience Labs Student","Mississauga, ON, Canada",19,19,19,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j626c62",1
"uiux-designer","UI/UX Designer","Waterloo, ON, Canada",30,30,30,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j628c100",1
"data-engineering","Data Engineering","San Francisco, CA, USA",63,63,63,"USD",5,"5.0",4,"4.0",5,"5.0",5,"5.0","j629c370",1
"ios-developer","iOS Developer","Toronto, ON, Canada",33,33,33,"CAD",4,"4.0",4,"4.0",5,"5.0",5,"5.0","j639c377",1
"business-intelligence-developer","Business Intelligence Developer","টরন্টো, অন্টারিও, কানাডা",35,35,35,"CAD",5,"5.0",4,"4.0",5,"5.0",5,"5.0","j631c176",1
"software-developer","Software Developer","Waterloo, ON, Canada",27,27,27,"CAD",5,"5.0",4,"4.0",5,"5.0",5,"5.0","j632c372",1
"business-intelligence-developer","Business Intelligence Developer","Toronto",0,0,0,,0,"0.0",0,"0.0",0,"0.0",0,"0.0","j630c371",0
"portfolio-analytics","Portfolio Analytics","Toronto, ON, Canada",25,25,25,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j633c373",1
"software-engineering","Software Engineering","Toronto, ON, Canada",26,26,26,"CAD",5,"5.0",5,"5.0",5,"5.0",4,"4.0","j634c374",1
"software-engineering-intern","Software Engineering Intern","San Francisco, CA, USA",53,53,53,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j635c34",1
"software-development-intern","Software Development Intern","Toronto, ON, Canada",22,22,22,"CAD",3,"3.0",3,"3.0",5,"5.0",5,"5.0","j636c375",1
"software-developer-intern","Software Developer Intern","Montreal, QC, Canada",0,0,0,,0,"0.0",0,"0.0",0,"0.0",0,"0.0","j619c40",0
"software-engineering-intern","Software Engineering Intern","Pittsburgh, PA, USA",44,44,44,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j637c376",1
"intern-software-engineer","Intern Software Engineer","Toronto",29,29,29,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j640c198",1
"data-science-intern","Data Science Intern","San Francisco, CA, USA",44,44,44,"USD",5,"5.0",4,"4.0",5,"5.0",5,"5.0","j641c334",1
"software-engineering-inten","Software Engineering Inten","Seattle, WA, USA",69,69,69,"USD",5,"5.0",5,"5.0",3,"3.0",5,"5.0","j642c26",1
"software-engineering","Software Engineering","San Francisco, CA, USA",55,55,55,"USD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j643c378",1
"software-developer","Software Developer","Waterloo, ON, Canada",18,18,18,"CAD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j644c379",1
"software-engineer","Software Engineer","Toronto, ON, Canada",29,29,29,"CAD",5,"5.0",4,"4.0",4,"4.0",5,"5.0","j645c133",1
"product-design-prototyping-intern","Product Design & Prototyping Intern","Mountain View, CA, USA",34,34,34,"USD",4,"4.0",4,"4.0",4,"4.0",4,"4.0","j646c57",1
"user-research-intern","User Research Intern","San Francisco, CA, USA",55,55,55,"USD",5,"5.0",5,"5.0",5,"5.0",4,"4.0","j647c354",1
"server-developer","Server Developer","Kitchener, ON, Canada",28,28,28,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j648c203",1
"software-tester","Software Tester","Waterloo, ON, Canada",14,14,14,"CAD",2,"2.0",2,"2.0",1,"1.0",3,"3.0","j649c89",1
"software-engineer","Software Engineer","New York, NY, USA",50,50,50,"USD",1,"1.0",1,"1.0",1,"1.0",1,"1.0","j650c367",1
"software-engineering-intern","Software Engineering Intern","Toronto, ON, Canada",26,26,26,"CAD",5,"5.0",5,"5.0",5,"5.0",5,"5.0","j651c374",1
"platform-engineer","Platform Engineer","New York, NY, USA",50,50,50,"USD",5,"5.0",5,"5.0",4,"4.0",5,"5.0","j652c367",1
